statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
United States of America,USA,2,1875,11720,,,38,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2057," 4th ed., 1998, p. 359.",,A,A,52194,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,45073,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,5064,,,,,,,.10696469,2021
United States of America,USA,2,1876,10749,,,41,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1899," 4th ed., 1998, p. 359.",,A,A,51080,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,46107,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,5275,,,,,,,.10191685,2021
United States of America,USA,2,1877,9074,,,34,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2100," 4th ed., 1998, p. 359.",,A,A,56754,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,47141,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,5495,,,,,,,.10465261,2021
United States of America,USA,2,1878,11367,,,36,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2338," 4th ed., 1998, p. 359.",,A,A,55588,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,48174,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,5724,,,,,,,.10834531,2021
United States of America,USA,2,1879,10527,,,38,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,2786," 4th ed., 1998, p. 359.",,A,A,67742,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,49208,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,5962,,,,,,,.12033306,2021
United States of America,USA,2,1880,11414,,,38,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,3896," 4th ed., 1998, p. 359.",,A,A,76969,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,50262,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,6211,,,,,,,.1254597,2021
United States of America,USA,2,1881,11973,,,38,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,4211," 4th ed., 1998, p. 359.",,A,A,81416,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,51542,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,6494,,,,,,,.12642455,2021
United States of America,USA,2,1882,13040,,,38,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,4697," 4th ed., 1998, p. 359.",,A,A,91087,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,52821,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,6789,,,,,,,.1310108,2021
United States of America,USA,2,1883,11425,,,37,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,4669," 4th ed., 1998, p. 359.",,A,A,97750,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,54100,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,7099,,,,,,,.13134626,2021
United States of America,USA,2,1884,11438,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,4164," 4th ed., 1998, p. 359.",,A,A,102689,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,55379,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,7422,,,,,,,.13138734,2021
United States of America,USA,2,1885,9748,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,4110," 4th ed., 1998, p. 359.",,A,A,103359,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,56658,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,7761,,,,,,,.13126135,2021
United States of America,USA,2,1886,10382,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,5774," 4th ed., 1998, p. 359.",,A,A,107964,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,57938,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,8114,,,,,,,.1461353,2021
United States of America,USA,2,1887,10765,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,6520," 4th ed., 1998, p. 359.",,A,A,123077,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,59217,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,8484,,,,,,,.15109947,2021
United States of America,USA,2,1888,12647,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,6594," 4th ed., 1998, p. 359.",,A,A,139275,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,60496,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,8871,,"For 1888, HS US 1975 gives 6211.",,,,,.1523269,2021
United States of America,USA,2,1889,13195,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,7726," 4th ed., 1998, p. 359.",,A,A,133959,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,61775,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,9275,,,,,,,.15484266,2021
United States of America,USA,2,1890,14788,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,9350," 4th ed., 1998, p. 359.",,A,A,150826,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,63056,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,9698,HS US 1975,,,,,,.16539624,2021
United States of America,USA,2,1891,15315,,,38,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,8412," 4th ed., 1998, p. 359.",,A,A,162044,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,64361,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,10075,,,,,,,.16558971,2021
United States of America,USA,2,1892,15654,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,9304," 4th ed., 1998, p. 359.",,A,A,171105,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,65666,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,10467,,,,,,,.17333591,2021
United States of America,USA,2,1893,16964,,,39,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,7238," 4th ed., 1998, p. 359.",,A,A,172586,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,66970,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,10874,,,,,,,.16572861,2021
United States of America,USA,2,1894,16001,,,42,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,6764," 4th ed., 1998, p. 359.",,A,A,161748,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,68275,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,11298,,,,,,,.15442234,2021
United States of America,USA,2,1895,15187,,,42,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,9598," 4th ed., 1998, p. 359.",,A,A,182744,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,69580,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,11737,,,,,,,.16809899,2021
United States of America,USA,2,1896,16382,,,42,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,8762," 4th ed., 1998, p. 359.",,A,A,183531,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,70885,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,12194,,,,,,,.16001122,2021
United States of America,USA,2,1897,30249,,,44,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,9808," 4th ed., 1998, p. 359.",,A,A,190740,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,72189,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,12669,,,,,,,.16910996,2021
United States of America,USA,2,1898,60011,,,236,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,11963," 4th ed., 1998, p. 359.",,A,A,207271,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,73494,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,13162,,,,,,,.19706185,2021
United States of America,USA,2,1899,38588,,,100,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,13839," 4th ed., 1998, p. 359.",,A,A,236406,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,74799,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,13674,,,,,,,.18547629,2021
United States of America,USA,2,1900,41481,,,126,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,10352," 4th ed., 1998, p. 362.",,A,A,256081,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,76094,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,14207,HS US 1975,,,,,,.18799882,2021
United States of America,USA,2,1901,36087,,,112,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,13690," 4th ed., 1998, p. 362.",,A,A,280242,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,77584,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,14723,,,,,,,.2026186,2021
United States of America,USA,2,1902,39722,,,111,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,15187," 4th ed., 1998, p. 362.",,A,A,300106,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,79163,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,15258,,,,,,,.2076682,2021
United States of America,USA,2,1903,43814,,,106,(U.S. Department of Commerce and Bureau of the Census) p736,verified 10/22/2001. DLD,14768," 4th ed., 1998, p. 362.",,A,A,356268,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,80632,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,15812,,,,,,,.21049646,2021
