ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
339,ALB,Albania,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1962,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
615,ALG,Algeria,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
615,ALG,Algeria,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
615,ALG,Algeria,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
615,ALG,Algeria,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
615,ALG,Algeria,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
615,ALG,Algeria,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
615,ALG,Algeria,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
615,ALG,Algeria,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
615,ALG,Algeria,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
615,ALG,Algeria,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
615,ALG,Algeria,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
615,ALG,Algeria,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,1,27,1.0 (2025)
540,ANG,Angola,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
540,ANG,Angola,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
540,ANG,Angola,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
540,ANG,Angola,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
540,ANG,Angola,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
160,ARG,Argentina,1841,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1843,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1844,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1845,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1846,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1847,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1848,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
160,ARG,Argentina,1849,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
